unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
169363,Concordia University-Ann Arbor,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169424,Cranbrook Academy of Art,2019,Michigan,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169442,College for Creative Studies,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169479,Davenport University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169628,Michigan State University-College of Law,2019,Michigan,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169716,University of Detroit Mercy,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169798,Eastern Michigan University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Large,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
169910,Ferris State University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Town: Distant,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
169983,Kettering University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170000,Grace Christian University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170037,Cornerstone University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170082,Grand Valley State University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
170091,Great Lakes Christian College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170286,Hillsdale College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170301,Hope College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170532,Kalamazoo College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170639,Lake Superior State University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Remote,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
170675,Lawrence Technological University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170806,Madonna University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170842,Marygrove College,2019,Michigan,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Master's Colleges & Universities: Larger Programs,City: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170967,Rochester University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
170976,University of Michigan-Ann Arbor,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
171100,Michigan State University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Small,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
171128,Michigan Technological University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Town: Remote,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
171137,University of Michigan-Dearborn,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
171146,University of Michigan-Flint,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Small,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
171456,Northern Michigan University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Remote,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
171492,Northwood University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
171571,Oakland University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Large,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
171599,Olivet College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Distant,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
171881,Kuyper College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
172033,Sacred Heart Major Seminary,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
172051,Saginaw Valley State University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Midsize,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
172264,Siena Heights University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Distant,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
172334,Spring Arbor University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
172440,Finlandia University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Remote,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
172477,Western Michigan University-Thomas M. Cooley Law School,2019,Michigan,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
172608,Walsh College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
172644,Wayne State University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
172699,Western Michigan University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Small,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
172705,Western Theological Seminary,2019,Michigan,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
173045,Augsburg University,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173124,Bemidji State University,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Remote,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
173142,Bethany Lutheran College,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173160,Bethel University,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173258,Carleton College,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173300,Concordia College at Moorhead,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Midsize,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173328,Concordia University-Saint Paul,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173452,Martin Luther College,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,Town: Distant,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173647,Gustavus Adolphus College,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Fringe,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173665,Hamline University,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2019,Minnesota,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Rural: Fringe,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173896,Luther Seminary,2019,Minnesota,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173902,Macalester College,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
173920,Minnesota State University-Mankato,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
173957,Mayo Clinic College of Medicine and Science,2019,Minnesota,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,City: Midsize,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
